Dato,Tid,Prediksjon
2023-01-01,00:00:00,12.3
2023-01-01,00:10:00,3.8
2023-01-01,00:20:00,3.2
2023-01-01,00:30:00,3.6
2023-01-01,00:40:00,3.4
2023-01-01,00:50:00,4.3
2023-01-01,01:00:00,3.5
2023-01-01,01:10:00,3.3
2023-01-01,01:20:00,3.5
2023-01-01,01:30:00,3.5
2023-01-01,01:40:00,3.6
2023-01-01,01:50:00,3.5
2023-01-01,02:00:00,1.1
2023-01-01,02:10:00,0.9
2023-01-01,02:20:00,1.6
2023-01-01,02:30:00,1.8
2023-01-01,02:40:00,1.8
2023-01-01,02:50:00,2.1
2023-01-01,03:00:00,1.5
2023-01-01,03:10:00,1.7
2023-01-01,03:20:00,1.5
2023-01-01,03:30:00,5.9
2023-01-01,03:40:00,5.9
2023-01-01,03:50:00,1.1
2023-01-01,04:00:00,0.6
2023-01-01,04:10:00,1.0
2023-01-01,04:20:00,0.8
2023-01-01,04:30:00,0.7
2023-01-01,04:40:00,1.0
2023-01-01,04:50:00,0.7
2023-01-01,05:00:00,1.5
2023-01-01,05:10:00,1.0
2023-01-01,05:20:00,1.4
2023-01-01,05:30:00,1.2
2023-01-01,05:40:00,1.4
2023-01-01,05:50:00,1.5
2023-01-01,06:00:00,21.1
2023-01-01,06:10:00,21.1
2023-01-01,06:20:00,20.9
2023-01-01,06:30:00,21.1
2023-01-01,06:40:00,21.0
2023-01-01,06:50:00,20.9
2023-01-01,07:00:00,1.3
2023-01-01,07:10:00,2.5
2023-01-01,07:20:00,2.4
2023-01-01,07:30:00,2.4
2023-01-01,07:40:00,2.4
2023-01-01,07:50:00,2.9
2023-01-01,08:00:00,2.0
2023-01-01,08:10:00,1.6
2023-01-01,08:20:00,1.6
2023-01-01,08:30:00,1.7
2023-01-01,08:40:00,1.6
2023-01-01,08:50:00,2.1
2023-01-01,09:00:00,3.6
2023-01-01,09:10:00,3.6
2023-01-01,09:20:00,3.2
2023-01-01,09:30:00,2.9
2023-01-01,09:40:00,3.0
2023-01-01,09:50:00,4.1
2023-01-01,10:00:00,8.6
2023-01-01,10:10:00,5.8
2023-01-01,10:20:00,5.8
2023-01-01,10:30:00,5.7
2023-01-01,10:40:00,4.9
2023-01-01,10:50:00,4.9
2023-01-01,11:00:00,6.0
2023-01-01,11:10:00,10.0
2023-01-01,11:20:00,6.0
2023-01-01,11:30:00,8.3
2023-01-01,11:40:00,5.2
2023-01-01,11:50:00,9.1
2023-01-01,12:00:00,9.7
2023-01-01,12:10:00,8.1
2023-01-01,12:20:00,7.3
2023-01-01,12:30:00,7.9
2023-01-01,12:40:00,7.5
2023-01-01,12:50:00,7.5
2023-01-01,13:00:00,7.5
2023-01-01,13:10:00,7.5
2023-01-01,13:20:00,7.0
2023-01-01,13:30:00,7.5
2023-01-01,13:40:00,8.3
2023-01-01,13:50:00,8.1
2023-01-01,14:00:00,7.4
2023-01-01,14:10:00,7.3
2023-01-01,14:20:00,7.4
2023-01-01,14:30:00,7.5
2023-01-01,14:40:00,7.5
2023-01-01,14:50:00,7.6
2023-01-01,15:00:00,10.6
2023-01-01,15:10:00,8.4
2023-01-01,15:20:00,7.6
2023-01-01,15:30:00,7.3
2023-01-01,15:40:00,7.1
2023-01-01,15:50:00,7.1
2023-01-01,16:00:00,8.0
2023-01-01,16:10:00,8.0
2023-01-01,16:20:00,11.7
2023-01-01,16:30:00,8.8
2023-01-01,16:40:00,10.9
2023-01-01,16:50:00,8.3
2023-01-01,17:00:00,7.4
2023-01-01,17:10:00,8.2
